,,,"C(diabetes_status, Treatment)[T.1]","C(diabetes_status, Treatment)[T.1]_coeff","C(sex, Treatment)[T.1]","C(sex, Treatment)[T.1]_coeff",Intercept,Intercept_coeff,age,age_coeff,aic,bic,bmi_numeric,bmi_numeric_coeff,iou_liver,iou_liver_coeff,iou_spleen,iou_spleen_coeff,psuedo_r2
TEST_MC_dropout_quicknat_seg_liver_normalised_with_csv_feats,seg_liver_normalised_with_csv_feats,0,0.014086472123155929,0.058704562397900735,4.400836346282734e-08,0.1143137842874676,0.5006296009844807,0.057390183329635636,1.1078731989305786e-07,-0.0060115375576575624,-219.62934842200838,-204.6771854881147,9.889188405882402e-13,0.016616800299151975,,,,,0.5842762564444697
TEST_MC_dropout_quicknat_seg_liver_normalised_with_regularised_seg_volumes,seg_liver_normalised_with_regularised_seg_volumes,0,0.012659146422606023,0.058556172726554424,1.7126124704403604e-08,0.11608621487278573,0.6247299895298523,0.04119530368884711,1.7845160371532428e-07,-0.005824201817725704,-223.41448665471452,-208.46232372082085,3.624174497791511e-13,0.016812481151699817,,,,,0.5896451175022002
TEST_MC_dropout_quicknat_seg_liver_normalised_with_seg_and_iou,seg_liver_normalised_with_seg_and_iou,0,0.01124190784099484,0.060850272660629534,5.479717405550764e-08,0.11348178663653187,0.5319080976604331,-0.11234302463766632,2.2454952481775653e-07,-0.0058838902741088165,-218.8294801242243,-200.88688460355186,7.758086072789768e-13,0.01673383047589347,0.28416235674903784,0.180597429886897,,,0.587656475017972
TEST_MC_dropout_quicknat_seg_spleen_normalised_with_csv_feats,seg_spleen_normalised_with_csv_feats,0,0.298485950922301,-0.023720740094289677,5.041635305778348e-05,0.07950811692538272,0.9090434021564537,-0.009363197640503806,0.06118888242017893,-0.001952256941387678,-230.85084679128084,-215.89868385738717,1.8229948281452222e-07,0.01119877357601578,,,,,0.3161589994025594
TEST_MC_dropout_quicknat_seg_spleen_normalised_with_regularised_seg_volumes,seg_spleen_normalised_with_regularised_seg_volumes,0,0.304441908258197,-0.023140382484127184,4.234979110737941e-05,0.0795819647696741,0.9494737938948163,-0.005179117512910059,0.08053641691696116,-0.0018062472368013938,-233.19235013301073,-218.24018719911706,3.6462557000242953e-07,0.010850760352625033,,,,,0.30490955463385017
TEST_MC_dropout_quicknat_seg_spleen_normalised_with_seg_and_iou,seg_spleen_normalised_with_seg_and_iou,0,0.1458718179215974,-0.032474119331082796,0.0001699808526946472,0.0718172971255201,0.013768880081645882,-0.3045388051416227,0.11720136711461544,-0.0015908945989802398,-239.03332914563867,-221.09073362496625,1.0147107717188148e-07,0.011107927625216507,,,0.0018103827223770635,0.34091738514008424,0.3619243513361776
TEST_full_bayesian_0dot01_seg_liver_normalised_with_csv_feats,seg_liver_normalised_with_csv_feats,0,0.05307100660437023,0.0463571562873242,7.562858435125421e-07,0.10291130880713713,0.1532835082000553,0.12279759960458017,8.813866735180299e-08,-0.006101784394375728,-217.7780432882625,-202.82588035436882,1.1452120222468879e-10,0.01485461442557241,,,,,0.5316206118929959
TEST_full_bayesian_0dot01_seg_liver_normalised_with_regularised_seg_volumes,seg_liver_normalised_with_regularised_seg_volumes,0,0.04802409246339478,0.045338959771713094,7.823134940891372e-08,0.10767674595018796,0.28286042738061606,0.08876414391610046,2.05766210099762e-07,-0.00567741128642518,-228.8579445072648,-213.90578157337112,1.4570098370951126e-11,0.015252721621759807,,,,,0.5491493943361503
TEST_full_bayesian_0dot01_seg_liver_normalised_with_seg_and_iou,seg_liver_normalised_with_seg_and_iou,0,0.020653317113696237,0.053720747737550256,5.349815045196886e-07,0.1005356864249486,0.0632085852365465,-0.25059142214820185,2.458022093430109e-08,-0.006147903830422899,-228.27583188245848,-210.33323636178605,1.5513099141334294e-12,0.01619661665539997,0.0005477829118616602,0.39672036618625034,,,0.5697959393239975
TEST_full_bayesian_0dot01_seg_spleen_normalised_with_csv_feats,seg_spleen_normalised_with_csv_feats,0,0.8317075722746231,-0.0062515241877503375,7.109933652202951e-05,0.10053000407389104,0.21936272947201182,0.13037150686201615,0.013376620524864973,-0.0033474518000522814,-155.59253363871977,-140.6403707048261,2.2199383694961056e-05,0.011567068846056214,,,,,0.2861466800544782
TEST_full_bayesian_0dot01_seg_spleen_normalised_with_regularised_seg_volumes,seg_spleen_normalised_with_regularised_seg_volumes,0,0.9017383825163892,-0.0035987774914496146,0.0001325906173158591,0.09583403428749401,0.18677557357574454,0.14189176959991848,0.020023153482967584,-0.0031398448910426556,-156.37830921563682,-141.42614628174314,7.045090769264509e-05,0.011044232750304958,,,,,0.26011098196328397
