,,,train_0.01,val_0.01,test_0.01,train_0.005,val_0.005,test_0.005,train_0.001,val_0.001,test_0.001,train_0.0005,val_0.0005,test_0.0005,train_0.0001,val_0.0001,test_0.0001
MC_dropout_quicknat_diabetes_status,diabetes_status,0,0.6274226804123711,0.5867604617604618,0.5910171530375944,0.8463917525773196,0.7873376623376623,0.7303146603471928,0.8463917525773196,0.7873376623376623,0.7303150311387,0.8463917525773196,0.7873376623376623,0.7303154760885084,0.8463917525773196,0.7873376623376623,0.7303148828220971
MC_dropout_quicknat_diabetes_status_liver_seg_reg_iou,diabetes_status_liver_seg_reg_iou,0,0.8488659793814433,0.7992424242424242,0.7048610099159289,0.8465979381443298,0.7934704184704184,0.6824896009667869,0.8410309278350515,0.7745310245310246,0.6719322027010382,0.8414432989690721,0.7727272727272727,0.6704563041860804,0.8402061855670103,0.7703823953823954,0.6692552363362032
MC_dropout_quicknat_diabetes_status_with_liver_seg_and_iou,diabetes_status_with_liver_seg_and_iou,0,0.8670103092783505,0.7817460317460317,0.6922775326969514,0.8668041237113401,0.7822871572871573,0.691879525093204,0.8668041237113401,0.7822871572871573,0.6915474442194236,0.8665979381443297,0.7822871572871573,0.6915086594277782,0.8665979381443297,0.7822871572871573,0.6914005366243008
MC_dropout_quicknat_diabetes_status_with_liver_seg_dot_iou,diabetes_status_with_liver_seg_dot_iou,0,0.8709278350515465,0.6933621933621934,0.6824666860516466,0.7189690721649484,0.4334415584415585,0.48859856902658405,0.8696907216494846,0.6818181818181818,0.6766251624901082,0.8696907216494846,0.6812770562770563,0.6762644565119776,0.8696907216494846,0.6812770562770563,0.6762428022879615
MC_dropout_quicknat_diabetes_status_with_liver_seg_volumes,diabetes_status_with_liver_seg_volumes,0,0.8606185567010308,0.7840909090909091,0.7175425244093903,0.7022680412371134,0.6668470418470418,0.5977947397588683,0.86,0.7835497835497836,0.7174579097874645,0.86,0.7835497835497836,0.7174511613820349,0.86,0.7835497835497836,0.7174459703009352
et_KORA_processed_diabetes_status,diabetes_status,0,0.6274226804123711,,,0.8463917525773196,,,0.8463917525773196,,,0.8463917525773196,,,0.8463917525773196,,
et_KORA_processed_diabetes_status_with_liver_seg_volumes,diabetes_status_with_liver_seg_volumes,0,0.7008247422680413,,,0.8604123711340206,,,0.8604123711340206,,,0.8604123711340206,,,0.8604123711340206,,
full_bayesian_0dot01_diabetes_status,diabetes_status,0,0.6274226804123711,0.5867604617604618,0.5937165751679803,0.8463917525773196,0.7873376623376623,0.7341526547777186,0.8463917525773196,0.7873376623376623,0.7341531531908708,0.8463917525773196,0.7873376623376623,0.7341540503345448,0.8463917525773196,0.7873376623376623,0.7341534522387622
full_bayesian_0dot01_diabetes_status_liver_seg_reg_iou,diabetes_status_liver_seg_reg_iou,0,0.8369072164948455,0.7810245310245311,0.7179894651408845,0.8459793814432989,0.8014069264069265,0.6975383773143068,0.8369072164948453,0.7887806637806637,0.6799484800292828,0.8348453608247423,0.7884199134199135,0.6778644152746486,0.8329896907216495,0.7875180375180375,0.6761630321382782
full_bayesian_0dot01_diabetes_status_with_liver_seg_and_iou,diabetes_status_with_liver_seg_and_iou,0,0.7206185567010309,0.7247474747474747,0.5432366431754581,0.7206185567010309,0.72492784992785,0.5431008754327971,0.8680412371134021,0.8149350649350648,0.6744165924529483,0.8682474226804124,0.8149350649350648,0.6743961575137079,0.8682474226804124,0.8149350649350648,0.6743348526959865
